type,name,label,hint,required,constraint_message,constraint,appearance,relevant,calculation
start,start,,,,,,,,
end,end,,,,,,,,
text,label,Label,If a label is not specified a default label will be given.,false,,,,,
integer,strike,Strike,Azimuth in degrees,false,Value must be a whole number between 0-360.,. >= 0 and . <= 360,,,
integer,dip_direction,Azimuth Dip Direction,,false,Value must be a whole number between 0-360.,. >= 0 and . <= 360,,,
integer,dip,Dip,,false,Value must be a whole number between 0-90.,. >= 0 and . <= 90,,,
select_one qt5nd15,quality,Planar Measurement Quality,How well was this plane exposed or measured?,false,,,likert,,
select_one yy6na02,feature_type,Planar Feature Type,"Type of planar geologic feature: e.g., bedding, contact, foliation, fracture, vein, shear zone",false,,,horizontal,,
text,other_feature,Other Planar Feature,,false,,,,${feature_type} = 'other',
select_one ry4pa50,bedding_type,Bedding Type,Bedding defined by? change in lithology or sedimentary feature,false,,,,${feature_type} = 'bedding',
select_one lx9ax28,contact_type,Contact Type,"Specific contacts types under depositional, igneous and metamorphic",false,,,horizontal,${feature_type} = 'contact',
text,other_contact_type,Other Contact Type,,true,,,,${contact_type} = 'other',
text,other_dep_contact_type,Other Depositional Contact Type,,true,,,,${contact_type} = 'other_depositional_contact',
text,other_ig_contact_type,Other Igneous Contact Type,,true,,,,${contact_type} = 'other_igneous',
text,other_met_contact_type,Other Metamorphic Contact Type,,true,,,,${contact_type} = 'other_metamorp',
select_one vn7df87,foliation_type,Foliation Type,Specific type of foliation defined by planar and/or linear elements,false,,,horizontal,${feature_type} = 'foliation',
text,other_foliation_type,Other Foliation Type,,true,,,,${foliation_type} = 'other',
text,foliation_defined_by,Foliation Defined by,,false,,,,${feature_type} = 'foliation',
select_one gz3mh75,fracture_type,Fracture Type,"Specific type of fracture: e.g., joint, shear or others",false,,,,${feature_type} = 'fracture',
text,other_fracture_type,Other Fracture Type,,true,,,,${fracture_type} = 'other',
text,fracture_defined_by,Fracture Defined by,,false,,,,${feature_type} = 'fracture',
select_one vi28v96,vein_type,Vein Type,"Specific type: e.g., antitaxial, syntaxial, normal, oblique",false,,,,${feature_type} = 'vein',
select_one sg8qo24,vein_fill,Vein Mineral Fill,"Mineral filling veins: calcite, quartz or other",false,,,likert,${feature_type} = 'vein',
text,other_vein_fill,Other Vein Mineral,,true,,,,${vein_fill} = 'other',
select_one kk9ik41,fault_or_sz_type,Type of Fault or Shear Zone Boundary,"Specific type: e.g., dextral, sinistral, normal, reverse, oblique",false,,,horizontal,${feature_type} = 'fault' or ${feature_type} = 'shear_zone_bou' or ${feature_type} = 'shear_zone',
text,other_fault_or_sz_type,Other Fault or Shear Zone Boundary Type,,true,,,,${fault_or_sz_type} = 'other',
select_one ia36i83,movement,Movement,Relative movement across structure,false,,,,${feature_type} = 'fault' or ${feature_type} = 'shear_zone_bou' or ${feature_type} = 'shear_zone' or ${feature_type} = 'fracture' or ${feature_type} = 'foliation',
text,other_movement,Other Movement,,true,,,,${movement} = 'other',
select_multiple gq4wq38,movement_justification,Movement Justification,Offset feature types used to determine relative movement,false,,,,${movement} != '',
text,other_movement_justification,Other Movement Justification,,true,,,,"selected(${movement_justification}, 'other')",
select_multiple tj67x48,directional_indicators,Directional Indicators,"Specific sense of shear indicator, such as Riedel shears, S-C fabrics, drag folds, etc.",false,,,,${feature_type} = 'fault' or ${feature_type} = 'shear_zone_bou' or ${feature_type} = 'shear_zone' or ${feature_type} = 'foliation' or ${feature_type} = 'fracture',
text,other_directional_indic,Other Directional Indicator,,true,,,,"selected(${directional_indicators}, 'other')",
decimal,movement_amount_m,Movement Amount (m),How much movement?,false,Value must be greater than 0.,. > 0,,${feature_type} = 'fault',
select_one kh6kx98,movement_amount_qualifier,Movement Amount Qualifier,,false,,,,${movement_amount_m} != '',
select_one fr08c16,facing,Plane Facing,"Orientation of plane relative to original position e.g., upright, overturned, vertical",false,,,horizontal-compact,${feature_type} = 'bedding',
select_one rf3od15,facing_defined_by,Plane Facing Defined By,"Criteria for facing direction: e.g., stratigraphy, facing indicators, other",false,,,horizontal,${facing} != '',
text,other_facing_defined_by,Other Plane Facing Defined By,,true,,,,${facing} = 'other',
decimal,thickness,Planar Feature Thickness (m),,false,Value must be greater than 0.,. > 0,,,
decimal,length,Planar Feature Length (m),,false,Value must be greater than 0.,. > 0,,,
text,notes,Planar Feature Notes,,false,,,multiline,,
decimal,min_age,Minimum Age of Structure (Ma),,false,Value must be greater than or equal to 0 (active).,. >= 0,,${feature_type} = 'foliation' and ${feature_type} = 'fault',
text,min_age_just,Justification of Minimum Age,,false,,,,${min_age} != '',
decimal,max_age,Maximum Age of Structure (Ma),,false,Value must be greater than 0.,. > 0,,${feature_type} = 'foliation' and ${feature_type} = 'fault',
text,max_age_just,Justification of Maximum Age,,false,,,,${max_age} != '',
text,geo_age,Geologic Age of Structure,,false,,,,${feature_type} = 'foliation' and ${feature_type} = 'fault',
calculate,__version__,,,,,,,,'vddSRwJKK92PhVHsy5GmaU'
