type,name,label,required,relevant,calculation
begin_group,group_kr8lv01,Chemogenic Structures,,,
select_multiple hl0ml08,Chemogenic_Structures_Type,Type,false,,
text,Other,Other,false,"selected(${Chemogenic_Structures_Type}, 'other')",
select_multiple yh9fg32,Cement_composition,Cement composition,false,"selected(${Chemogenic_Structures_Type}, 'cements')",
text,Other_001,Other,false,"selected(${Cement_composition}, 'other')",
select_multiple jp0wh38,Cement_texture,Cement texture,false,"selected(${Chemogenic_Structures_Type}, 'cements')",
text,Other_002,Other,false,"selected(${Cement_texture}, 'other')",
select_multiple hl0ww19,nodules_concretions_compositio,nodules/concretions composition,false,"selected(${Chemogenic_Structures_Type}, 'nodules_concre')",
text,Other_003,Other,false,"selected(${nodules_concretions_compositio}, 'other')",
select_multiple zb73n93,nodules_concretions_shape,Nodules/concretions shape,false,"selected(${Chemogenic_Structures_Type}, 'nodules_concre')",
text,Other_004,Other,false,"selected(${nodules_concretions_shape}, 'other')",
text,Nodules_concretions_size,Nodules/concretions size,false,"selected(${Chemogenic_Structures_Type}, 'nodules_concre')",
text,Nodules_concretions_cing_min_max_mean,"Nodules/concretions spacing (min, max, mean)",false,"selected(${Chemogenic_Structures_Type}, 'nodules_concre')",
text,Stylolite_thickness,Stylolite thickness ,false,"selected(${Chemogenic_Structures_Type}, 'stylolites')",
text,Stylolite_orientatio_dip_dip_direction,Stylolite orientation (dip & dip direction),false,"selected(${Chemogenic_Structures_Type}, 'stylolites')",
text,Fault_orientation_dip_dip_direction,Fault orientation (dip & dip direction),false,"selected(${Chemogenic_Structures_Type}, 'fault')",
text,Vein_width,Vein width,false,"selected(${Chemogenic_Structures_Type}, 'veins')",
text,Vein_length,Vein length,false,"selected(${Chemogenic_Structures_Type}, 'veins')",
text,Vein_composition,Vein composition,false,"selected(${Chemogenic_Structures_Type}, 'veins')",
text,Vug_size_minimum_di_meter_mean_diameter,"Vug size (minimum diameter, maximum diameter, mean diameter)",false,"selected(${Chemogenic_Structures_Type}, 'vugs')",
integer,Vug_abundance_,Vug abundance (%),false,"selected(${Chemogenic_Structures_Type}, 'vugs')",
select_multiple st8ub31,Carbonate_desiccation_and_diss,Carbonate desiccation and dissolution structures,false,,
text,Other_005,Other,false,"selected(${Carbonate_desiccation_and_diss}, 'other')",
begin_group,group_fn8sm12,Carbonate porosity type,,,
select_multiple lo0dl30,Fabric_selective,Fabric selective,false,,
text,Other_006,Other,false,"selected(${Fabric_selective}, 'other')",
select_multiple ts4kt62,Non_selective,Non-selective,false,,
text,Other_007,Other,false,"selected(${Non_selective}, 'other')",
end_group,,,,,
end_group,,,,,
calculate,__version__,,,,'vJoQo4wHPCgiu74bCt4Uhh'
