type,name,label,read_only,required,relevant,calculation
begin_group,group_gw3td21,Composition,,,,
select_one th1pp14,is_this_a_bed_or_package,Is this a bed or package (succession of beds) or covered?,false,false,,
select_one eb2oc45,primary_lithology,Primary Lithology,false,false,${is_this_a_bed_or_package} = 'bed' or ${is_this_a_bed_or_package} = 'interbedded' or ${is_this_a_bed_or_package} = 'package_succe',
select_one qf3ff03,principal_dunham_class,Principal Dunham Classification,false,false,${primary_lithology} = 'limestone' or ${primary_lithology} = 'dolomite',
select_one eb2oc45,interbed_lithology,Interbed Lithology ,false,true,${is_this_a_bed_or_package} = 'interbedded',
select_one uf03r86,interbed_dunham_class,Interbed Dunham Classification,false,true,${interbed_lithology} = 'limestone' or ${interbed_lithology} = 'dolomite',
select_multiple js5zp52,secondary_lithologies,Secondary Lithologies,false,false,${is_this_a_bed_or_package} = 'bed' or ${is_this_a_bed_or_package} = 'interbedded' or ${is_this_a_bed_or_package} = 'package_succe',
text,other_lithology,Other Lithology,false,false,"selected(${secondary_lithologies}, 'other')",
select_multiple cv5pj14,other_dunham_components,Other Dunham Components,false,false,"${primary_lithology} = 'limestone' or ${primary_lithology} = 'dolomite' or selected(${secondary_lithologies}, 'limestone') or selected(${secondary_lithologies}, 'dolomite') or ${interbed_lithology} = 'limestone' or ${interbed_lithology} = 'dolomite'",
integer,mudstone_percent,Mudstone percent,false,false,"selected(${other_dunham_components}, 'mudstone')",
integer,wackestone_percent,Wackestone percent,false,false,"selected(${other_dunham_components}, 'wackestone')",
integer,packstone_percent,Packstone percent,false,false,"selected(${other_dunham_components}, 'packstone')",
integer,grainstone_percent,Grainstone percent,false,false,"selected(${other_dunham_components}, 'grainstone')",
integer,boundstone_percent,Boundstone percent,false,false,"selected(${other_dunham_components}, 'boundstone')",
integer,cementstone_percent,Cementstone percent,false,false,"selected(${other_dunham_components}, 'cementstone')",
integer,recrystallized_percent,Recrystallized percent,false,false,"selected(${other_dunham_components}, 'recrystallized')",
integer,floatstone_percent,Floatstone percent,false,false,"selected(${other_dunham_components}, 'floatstone')",
integer,rudstone_percent,Rudstone percent,false,false,"selected(${other_dunham_components}, 'rudstone')",
integer,framestone_percent,Framestone percent,false,false,"selected(${other_dunham_components}, 'framestone')",
