type,name,label,required,relevant,calculation
begin_group,group_bq3ch96,Stratification,,,
select_multiple ve4gq38,stratification,Stratification,false,,
select_multiple lt4wq55,laminae_thickness_i_select_more_than_one,"Laminae thickness (if variable, select more than one)",false,"selected(${stratification}, 'strat_laminae') or selected(${stratification}, 'strat_bedding')",
select_multiple se2xd36,lamination_character_select_more_than_one,"Lamination character (if variable, select more than one)",false,"selected(${stratification}, 'strat_laminae') or selected(${stratification}, 'strat_bedding')",
select_multiple ht51j49,bedding_thickness_i_select_more_than_one,"Bedding thickness (if variable, select more than one)",false,"selected(${stratification}, 'strat_laminae') or selected(${stratification}, 'strat_bedding')",
select_multiple co9mo61,bedding_character_i_select_more_than_one,"Bedding character (if variable, select more than one)",false,"selected(${stratification}, 'strat_bedding') or selected(${stratification}, 'strat_laminae')",
select_multiple wj4dz28,package_geometry,Package geometry,false,,
select_one mb8sm92,package_lateral_extent,Package lateral extent,false,,
select_one mf0hv76,package_bedding_trends,Package bedding trends,false,,
text,other_bedding_trend,Other bedding trend,false,${package_bedding_trends} = 'other',
select_multiple nt45h93,shape_of_lower_conta_select_more_than_one,"Shape of lower contact(s) (if variable, select more than one)",false,,
select_multiple bq6ko94,character_of_lower_c_select_more_than_one,"Character of lower contact(s) (if variable, select more than one)",false,,
text,lower_contact_relief,Lower contact relief,false,,
select_multiple fo9ve04,shape_of_upper_conta_select_more_than_one,"Shape of upper contact(s) (if variable, select more than one)",false,,
select_multiple rx9bj85,character_of_upper_c_select_more_than_one,"Character of upper contact(s) (if variable, select more than one)",false,,
text,upper_contact_relief,upper contact relief,false,,
end_group,,,,,
calculate,__version__,,,,'v25PVJoHXXANoEkimL7Xv4'
