name,type,label,hint,required,appearance
label,text,Label,If a label is not specified a default label will be given.,false,
feature_type,select_one vu34h42,Tensor Type,,true,
group_ellipsoidal,begin group,Ellipsoidal Tensor Data,,,
ellipsoid_type,select_one ellipsoid_type_g88VSB1bdWQ_,Ellipsoid Type,,no,
other_ellipsoid_type,text,Other Ellipsoid Type,,yes,
group_ln3xr02,begin group,Maximum Axis Data,,,
ellipsoid_max_value,decimal,Value,,no,
ellipsoid_max_uncertainty,decimal,Uncertainty,,no,
ellipsoid_max_trend,decimal,Trend,,no,
ellipsoid_max_trend_uncertaint,decimal,Uncertainty,,no,
ellipsoid_max_plunge,decimal,Plunge,,no,
ellipsoid_max_plunge_uncertain,decimal,Uncertainty,,no,
ellipsoid_max_orient_uncertain,decimal,Orientation Uncertainty,,no,
,end group,,,,
group_ellipsoidal_intermediate,begin group,Intermediate Axis Data,,,
ellipsoid_int_value,decimal,Value,,no,
ellipsoid_int_value_uncertaint,decimal,Uncertainty,,no,
ellipsoid_int_trend,decimal,Trend,,no,
ellipsoid_int_trend_uncertaint,decimal,Uncertainty,,no,
ellipsoid_int_plunge,decimal,Plunge,,no,
ellipsoid_int_plunge_uncertain,decimal,Uncertainty,,no,
ellipsoid_int_orient_uncertain,decimal,Orientation Uncertainty,,no,
,end group,,,,
group_ad28l86,begin group,Minimum Axis Data,,,
ellipsoid_min_value,decimal,Value,,no,
ellipsoid_min_value_uncertaint,decimal,Uncertainty,,no,
ellipsoid_min_trend,decimal,Trend,,no,
ellipsoid_min_trend_uncertaint,decimal,Uncertainty,,no,
ellipsoid_min_plunge,decimal,Plunge,,no,
ellipsoid_min_plunge_uncertain,decimal,Uncertainty,,no,
ellipsoid_min_orient_uncertain,decimal,Orientation Uncertainty,,no,
,end group,,,,
ellipsoidal_tensor_notes,text,Ellipsoidal Tensor Notes,,no,multiline
ellipsoid_quality,select_one ellipsoid_quality_gC8xoXKvpWA_,Quality of Measurement,,no,
,end group,,,,
group_nonellipsoidal,begin group,Non-Ellipsoidal Tensor Data,,,
non_ellipsoidal_type,select_one non_ellipsoidal_type_oc_HHFCS25E_,Non-ellipsoidal Type,,no,
other_non_ellipsoidal_type,text,Other Non-ellipsoidal Type,,yes,
group_em45k44,begin group,Maximum Axis,,,
nonellipsoidal_max_value,decimal,Value,,no,
nonellipsoidal_max_value_uncer,decimal,Uncertainty,,no,
nonellipsoidal_max_trend,decimal,Trend,,no,
nonellipsoidal_max_trend_uncer,decimal,Uncertainty,,no,
nonellipsoidal_max_plunge,decimal,Plunge,,no,
nonellipsoidal_max_plunge_unce,decimal,Uncertainty,,no,
nonellipsoidal_max_orient_Unce,decimal,Orientation Uncertainty,,no,
,end group,,,,
group_tr21q83,begin group,Intermediate Axis,,,
nonellipsoidal_int_value,decimal,Value,,no,
nonellipsoidal_int_value_uncer,decimal,Uncertainty,,no,
nonellipsoidal_int_trend,decimal,Trend,,no,
nonellipsoidal_int_uncertainty,decimal,Uncertainty,,no,
nonellipsoidal_int_plunge,decimal,Plunge,,no,
nonellipsoidal_int_plunge_unce,decimal,Uncertainty,,no,
nonellipsoidal_int_orient_unce,decimal,Orientation Uncertainty,,no,
,end group,,,,
group_uj8et01,begin group,Minimum Axis,,,
nonellipsoidal_min_value,decimal,Value,,no,
nonellipsoidal_min_value_uncer,decimal,Uncertainty,,no,
nonellipsoidal_min_trend,decimal,Trend,,no,
nonellipsoidal_min_trend_uncer,decimal,Uncertainty,,no,
nonellipsoidal_min_plunge,decimal,Plunge,,no,
nonellipsoidal_min_plunge_unce,decimal,Uncertainty,,no,
nonellipsoidal_min_orient_Unce,decimal,Orientation Uncertainty,,no,
,end group,,,,
non_ellipsoidal_tensor_notes,text,Non-ellipsoidal Tensor Notes,,no,multiline
nonellipsoidal_quality_of_meas,select_one nonellipsoidal_quality_of_meas_qO2zEvV3_Aw_,Quality of Measurement,,no,
,end group,,,,
group_elliptical,begin group,Elliptical Data,,,
ellipse_type,select_one ellipse_type_Vmcq91PsyQo_,Ellipse Type,,no,
other_ellipse_type,text,Other Ellipse type,,yes,
elliptical_strike,integer,Strike,,no,
elliptical_dip,integer,Dip,,no,
elliptical_dip_direction,integer,Dip Direction,,no,
elliptical_rake,integer,Rake,,no,
elliptical_quality,select_one elliptical_quality_T4gjnTMk9Fg_,Quality,,no,
elliptical_ratio,decimal,Elliptical Ratio,,no,
elliptical_value_uncertainty,decimal,Value Uncertainty,,no,
elliptical_orientation_uncerta,decimal,Orientation Uncertainty,,no,
elliptical_quality_of_measurem,select_one elliptical_quality_of_measurem_JSy5jmE_mkI_,Quality of Measurement,,no,
elliptical_notes,text,Elliptical Data Notes,,no,multiline
,end group,,,,
struct_notes,text,Tensor Notes,,no,multiline
start,start,,,,
end,end,,,,
